time,open,high,low,close
2014-12-16,97.79059945,98.0670176,97.02277125,97.97487822
2014-12-17,97.44507676,97.66006866,96.51600464,97.09179901
2014-12-18,95.92477693,96.05530772,95.36426234,95.36426234
2014-12-19,95.65603706,96.70796169,95.54854111,96.64653543
2014-12-22,96.32404759,96.89224046,96.22422993,96.77706623
2014-12-23,96.32404759,96.43922182,94.81910432,94.85749573
2014-12-24,94.68921061,95.45866625,94.58918138,95.37402613
2014-12-26,95.83569951,95.86647773,95.42788802,95.72797572
2014-12-29,96.11270354,96.68979526,96.03575797,96.44356946
2014-12-30,96.93602107,97.11307281,96.58976603,96.70518438
2014-12-31,96.72057349,97.07837036,96.68210071,96.88985373
2015-01-02,97.17455232,98.22870654,97.06682853,97.96709162
2015-01-05,98.49801601,99.74453414,98.45954323,99.50600289
2015-01-06,100.56785167,101.94517726,100.1754293,101.29883453
2015-01-07,100.56785167,101.54506033,100.16004018,101.09877606
2015-01-08,100.30623676,100.31393131,99.58294846,99.75992325
2015-01-09,99.41366822,100.88332848,99.29055532,100.85255026
2015-01-12,100.79868836,101.8065983,100.73713191,101.42964198
2015-01-13,101.09877606,102.03751194,100.90641215,101.42964198
2015-01-14,102.89160769,103.19938995,102.10676294,102.19909762
2015-01-15,102.22218129,103.89959458,102.09137383,103.8072599
2015-01-16,103.36097563,103.6302851,102.3606833,102.48379621
2015-01-20,103.2070845,103.96115103,103.16091717,103.84573268
2015-01-21,104.03040204,104.32664246,102.30297413,102.64538189
2015-01-22,103.10705527,103.24555729,101.78359158,102.27604318
2015-01-23,103.33789196,103.96884558,103.22247362,103.69953611
2015-01-26,103.75339801,104.02270748,103.14552805,103.3840593
2015-01-27,104.43821352,104.74599578,103.22247362,103.54564498
2015-01-28,103.684147,105.73089899,103.64567422,105.23844738
2015-01-29,104.73830122,105.16150182,104.23053745,104.54593731
2015-01-30,105.96173568,106.56960564,105.5539242,106.4003254
2015-02-02,105.39725502,106.3378889,105.36641456,105.99864389
2015-02-03,104.58769307,104.69185671,103.60079851,103.75500079
2015-02-04,102.9223085,104.07882557,102.63711139,103.9323334
2015-02-05,103.3155243,103.49285692,102.62932418,102.79123657
2015-02-06,101.81205212,102.04335553,100.68637551,100.97164972
2015-02-09,101.75037121,101.75808133,100.80973733,100.80973733
2015-02-10,100.33942039,100.59385415,99.79971243,100.0078855
2015-02-11,100.00017539,100.43965187,99.43271102,100.19292823
2015-02-12,99.96933493,100.64859596,99.80742255,99.86139334
2015-02-13,99.85368323,99.86910346,98.75884707,98.83594821
2015-02-17,98.53525378,98.63548525,97.08575239,97.34789626
2015-02-18,97.77966263,98.48899309,97.50980865,97.92615479
2015-02-19,97.74882217,98.26154474,97.27850523,97.27850523
2015-02-20,97.95699524,98.69716616,97.1474333,97.56377944
2015-02-23,98.06493684,98.82052798,98.0418065,98.68174594
2015-02-24,98.41960207,100.06956641,98.05722672,99.97704505
2015-02-25,99.81513266,100.52831818,99.52214834,100.40881142
2015-02-26,100.00017539,100.46270511,98.9978606,99.03641117
2015-02-27,99.47588765,99.93849448,98.89762912,99.86910346
2015-03-02,99.65441385,99.70848989,97.93170577,98.00895725
2015-03-03,98.02440755,98.39521467,97.63042498,97.65360042
2015-03-04,98.06303329,98.14028477,97.46047172,97.68450102
2015-03-05,97.74630221,98.0166824,97.25961786,97.56089864
2015-03-06,96.30942461,96.43302698,94.99614939,95.40558225
2015-03-09,96.31714976,96.46392758,95.8922666,96.28624916
2015-03-10,97.3136939,97.67677587,97.15146578,97.5531735
2015-03-11,97.5377232,98.464741,97.42957112,98.26388715
2015-03-12,99.03640198,99.03640198,97.89308002,98.19436081
2015-03-13,97.92398062,98.56516793,97.71540161,97.89308002
2015-03-16,98.83554812,98.99777624,98.31796318,98.83554812
2015-03-17,99.30678217,99.73931323,99.09820317,99.65441385
2015-03-18,100.35740235,101.60887639,99.35321032,101.57797579
2015-03-19,101.35394649,101.67840272,100.63550769,101.06039085
2015-03-20,101.36939679,101.74020391,101.3075956,101.59342609
2015-03-23,101.74020391,101.77882965,101.19171837,101.46982371
2015-03-24,101.84063084,102.46636785,101.57025064,102.45091756
2015-03-25,102.52816904,102.55906963,101.55480035,101.58570094
2015-03-26,101.23806926,101.3075956,99.79423904,100.00204553
2015-03-27,100.45010413,101.29987045,100.41147839,101.24579441
2015-03-30,101.12219204,101.19944352,100.49645502,100.74365977
2015-03-31,100.61233225,101.16854293,100.35740235,100.95996392
2015-04-01,101.66680621,102.55705845,101.64358224,102.28611212
2015-04-02,102.13128564,102.16225094,101.10943089,101.20232678
2015-04-06,101.74421945,101.78292607,100.42045307,100.63721014
2015-04-07,100.81526059,101.58165165,100.52109028,101.48101444
2015-04-08,101.42682517,101.69003018,100.65462812,101.51197973
2015-04-09,101.31070531,101.34941193,99.96379237,100.19595468
2015-04-10,100.8849325,100.98556971,100.28885056,100.34303983
2015-04-13,100.27336792,100.62172749,100.16498938,100.48238366
2015-04-14,101.65132356,102.07709637,101.00879368,101.19458545
2015-04-15,101.45004914,101.62035827,100.8849325,101.10943089
2015-04-16,101.27974002,101.30296399,100.18047203,100.60624484
2015-04-17,100.45915969,101.95323519,100.40497042,101.7597021
2015-04-20,101.36489458,101.41908385,100.58302087,100.86170853
2015-04-21,100.81526059,100.98556971,100.29659189,100.40497042
2015-04-22,100.25014394,100.28885056,98.73284447,98.8721883
2015-04-23,98.93411889,99.74695789,98.78703374,99.29796111
2015-04-24,99.58439009,100.19595468,99.54568347,99.91726702
2015-04-27,99.91726702,100.25014394,99.37537435,99.91726702
2015-04-28,99.22054787,99.66180333,98.5160874,98.53931137
2015-04-29,97.39359544,97.88129884,96.98330528,97.33166485
2015-04-30,96.7975135,97.6722831,96.38722334,97.50197397
2015-05-01,96.75580737,96.99628119,95.94905647,96.18953029
2015-05-04,96.4222469,96.60066296,95.19660611,95.28193553
2015-05-05,95.30520719,95.43707994,94.39761243,95.15006279
2015-05-06,94.63032904,94.68462958,93.37365937,93.52104655
2015-05-07,94.19592471,95.08024781,94.13386694,94.77771622
2015-05-08,95.70858264,95.84045539,94.87856008,95.03370449
2015-05-11,94.34331189,94.36735927,92.69878121,92.72205287
2015-05-12,92.41952128,93.57534709,92.17129024,92.9625267
2015-05-13,93.59086153,93.64516207,92.03166027,92.21783356
2015-05-14,92.24886244,92.95476948,92.07044638,92.46606461
2015-05-15,93.38141659,94.56827128,93.31160161,94.32004023
2015-05-18,93.33487327,93.42020269,92.67799186,92.73756731
2015-05-19,91.74464313,92.9625267,91.63604205,91.91530197
2015-05-20,92.13250414,92.65999511,91.67482815,92.07044638
2015-05-21,92.76083897,93.55983265,92.65999511,93.35814493
2015-05-22,93.59086153,93.66843373,92.93149782,93.39693103
2015-05-26,93.73824872,95.06481094,93.66067651,94.99491839
2015-05-27,94.77771622,95.30520719,94.3318312,95.21212055
2015-05-28,95.02594727,95.43707994,94.8087451,94.97940395
2015-05-29,95.59222434,95.85596983,95.03370449,95.18884889
2015-06-01,94.92791985,95.13781697,93.82401643,94.16607101
2015-06-02,93.41977011,93.48973582,92.59572953,92.85227046
2015-06-03,92.03600385,92.19925718,91.10701471,91.35966866
2015-06-04,91.93494227,92.73566095,91.84165466,92.54908572
2015-06-05,91.60843563,92.17593527,91.25083311,91.4218604
2015-06-08,91.70172324,91.8572026,91.24305915,91.32079882
2015-06-09,91.00206615,91.05648392,90.26353921,90.59781983
2015-06-10,90.11583383,90.27908715,89.60197456,89.80487512
2015-06-11,90.61336776,91.70949721,90.36460079,91.69394927
2015-06-12,91.41408644,92.56463366,91.38299057,91.69394927
2015-06-15,92.42470224,92.55685969,91.53069595,91.84165466
2015-06-16,92.20703114,92.57240763,91.68617531,92.56463366
2015-06-17,92.1215175,92.22257908,91.14977153,91.84942863
2015-06-18,91.24305915,91.53069595,90.76107315,91.3985385
2015-06-19,92.12929147,92.65403429,92.11374353,92.57240763
2015-06-22,91.60843563,91.84165466,90.63668966,90.68333347
2015-06-23,89.96812844,90.92432647,89.93703257,90.13915573
2015-06-24,90.57449792,91.08757979,90.30240905,90.9165525
2015-06-25,90.63668966,91.01761408,90.32573095,90.59781983
2015-06-26,89.92148463,90.07696399,89.30734118,89.57943005
2015-06-29,90.92432647,92.25367495,90.53562808,91.95049021
2015-06-30,91.26638105,92.27699685,91.21196328,91.31302486
2015-07-01,90.23642569,90.65714465,89.93257311,90.08060385
2015-07-02,90.62598028,90.89087741,90.28317224,90.37666534
2015-07-06,91.97383917,92.44130468,91.20252108,92.05175009
2015-07-07,93.22820496,93.87486558,92.67503744,92.91656128
2015-07-08,93.50868426,93.93329877,93.10354749,93.71904374
2015-07-09,92.48026014,92.807486,91.81458925,91.87255498
2015-07-10,90.40782971,90.93762396,90.18967914,90.4156208
2015-07-13,89.90140874,90.73505557,89.90140874,90.1351415
2015-07-14,90.39224753,90.58702482,90.11176822,90.43120299
2015-07-15,90.46236735,91.58428458,90.40782971,91.38950728
2015-07-16,91.07007252,92.05954118,91.05449033,92.02058572
2015-07-17,92.22315411,92.62829089,92.21536302,92.49584233
2015-07-20,92.16082538,92.43740914,91.85697279,92.10628773
2015-07-21,91.68556877,92.65945525,91.66998659,92.60491761
2015-07-22,92.72178399,93.41519116,92.67503744,93.18145841
2015-07-23,93.18145841,94.42795519,93.06459203,94.34233109
2015-07-24,94.66176586,94.70072132,94.20988253,94.57606385
2015-07-27,95.19935119,95.27336657,94.64618367,95.08248482
2015-07-28,94.39686873,94.71240795,94.19430035,94.38907764
2015-07-29,94.28779345,94.40465983,93.81713359,94.03847851
2015-07-30,94.43582419,95.00067835,94.38907764,94.76305005
2015-07-31,95.39412849,95.75251871,95.098067,95.46424832
2015-08-03,95.50908779,96.62565087,95.50908779,96.4694882
2015-08-04,96.164971,96.28599707,95.61840166,95.70429113
2015-08-05,95.07964045,95.18895432,94.62676872,94.98594285
2015-08-06,95.25922752,95.93853513,95.25922752,95.82922126
2015-08-07,96.27428487,97.2107143,96.22743607,97.08633074
2015-08-10,96.36017433,96.48510447,95.66525046,95.8838782
2015-08-11,97.05509821,97.70317328,96.94578434,97.40646421
2015-08-12,97.54701061,98.15604502,96.8208542,96.87551114
2015-08-13,96.68811594,97.14879581,96.2118198,96.5631858
2015-08-14,96.40702313,97.10975514,96.19620353,96.78962167
2015-08-17,97.37523168,97.67974888,97.12537141,97.22687714
2015-08-18,96.66469154,97.04729007,96.33674993,96.46168007
2015-08-19,96.08688966,97.54701061,96.03223273,97.41427234
2015-08-20,97.89056848,98.46056222,97.74221395,98.39809715
2015-08-21,98.50741102,98.96028276,98.06234742,98.69480622
2015-08-24,100.1861597,100.66245584,98.24193448,98.66357369
2015-08-25,97.25030154,97.43769674,96.47729633,97.07852261
2015-08-26,96.04004086,96.43825567,94.75950699,95.20457059
2015-08-27,95.11868112,95.93853513,94.98594285,95.25922752
2015-08-28,96.15716286,96.40702313,95.43881459,95.54032033
2015-08-31,96.32113367,96.40702313,94.74389072,94.80635579
2015-09-01,95.18404828,95.53617604,94.66759422,95.48922568
2015-09-02,95.01189692,95.45010037,94.57369348,94.66759422
2015-09-03,94.98059668,95.20752346,94.45631756,95.12927285
2015-09-04,95.81787826,96.18956868,95.32489938,95.99785467
2015-09-08,94.98059668,95.12144778,94.49544286,94.58151854
2015-09-09,93.61121091,95.23491118,93.55643548,95.03537211
2015-09-10,94.69889446,94.83192051,94.25286596,94.39371706
2015-09-11,95.05102223,95.52835098,94.94147137,94.98842174
2015-09-14,95.42662518,95.57921388,94.90234606,95.13709791
2015-09-15,94.59716866,94.7222914,93.21213277,93.31385857
2015-09-16,93.08693179,93.46253474,92.76610427,92.96173081
2015-09-17,93.0243313,94.19026546,92.90695537,94.09636473
2015-09-18,94.84757063,95.62225172,94.78497014,95.54400111
2015-09-21,94.6910694,94.76932002,93.72858683,93.98681386
2015-09-22,95.02754705,95.77092789,94.7927952,95.29359914
2015-09-23,95.16839815,95.52052592,94.67541928,95.28577408
2015-09-24,96.38128269,96.78036083,95.8491785,95.93525418
2015-09-25,95.19187334,95.41097506,94.89444275,95.10579766
2015-09-28,95.62225172,96.85078638,95.62146921,96.73341046
2015-09-29,96.67080996,97.25768958,96.44388318,97.00728761
2015-09-30,96.56908416,96.87426156,96.34215738,96.67080996
2015-10-01,97.29518658,97.64020498,96.96585085,97.08347075
2015-10-02,98.47922697,98.96538925,97.37359985,97.67157028
2015-10-05,97.01289881,97.09915341,96.27581406,96.346386
2015-10-06,96.09546354,96.91880288,95.98576337,96.76197634
2015-10-07,96.29933804,96.70708705,96.06409823,96.44048193
2015-10-08,96.67572174,96.73845236,95.39758543,95.63282524
2015-10-09,95.64066657,96.16603548,95.58577728,95.88374771
2015-10-12,96.47184724,96.78157966,96.37853545,96.61299113
2015-10-13,96.86391359,96.91880288,96.29149672,96.77765899
2015-10-14,96.99721615,97.65980829,96.68356307,97.62452232
2015-10-15,97.47553711,97.59315701,97.05994677,97.14620137
2015-10-16,97.42848914,97.60099834,97.1304403,97.17756668
2015-10-19,97.0677881,97.20893199,96.37775131,96.91096156
2015-10-20,96.29149672,96.42479928,96.09546354,96.3150207
2015-10-21,96.92664421,97.40496516,96.81686563,97.2716626
2015-10-22,97.31086924,97.84407948,96.84823094,97.43633047
2015-10-23,96.52673653,96.80510364,96.33070335,96.6051498
2015-10-26,97.13051871,97.38928251,97.08347075,97.24813862
2015-10-27,97.63236365,97.93825382,97.3579172,97.49121976
2015-10-28,97.4441718,97.49906109,96.68356307,97.09915341
2015-10-29,96.58946714,96.62083245,95.42895073,95.55441197
2015-10-30,95.8523824,96.29933804,95.6798732,96.27581406
2015-11-02,95.69947937,96.01373641,95.62089547,95.83307201
2015-11-03,95.5973203,95.66804581,94.92149871,95.04723296
2015-11-04,95.16510882,95.510878,94.8507732,95.15725043
2015-11-05,95.12581687,95.13367526,94.53643758,94.90578193
2015-11-06,93.89990795,93.92741232,93.30659947,93.51484682
2015-11-09,92.80759167,93.43626291,92.72900777,92.98833465
2015-11-10,93.12192729,93.67987302,93.02762661,93.26337832
2015-11-11,93.00405144,93.18479442,92.94118431,93.06691856
2015-11-12,93.31838705,93.860616,93.2790951,93.51484682
2015-11-13,93.76631531,94.22037312,93.68773141,94.04921737
2015-11-16,94.13565967,94.30068587,93.61700589,93.96277508
2015-11-17,93.51484682,94.40284494,93.24766154,94.11994288
2015-11-18,93.97063347,94.44920945,93.79774887,94.31640265
2015-11-19,94.99222423,95.20440077,94.83112722,94.94507389
2015-11-20,95.03151618,95.11795848,94.5207208,94.65431344
2015-11-23,94.71718056,95.1808256,94.55215436,94.94507389
2015-11-24,95.00794101,95.24369272,94.75647251,94.9372155
2015-11-25,95.22011755,95.41657732,95.04330377,95.15725043
2015-11-27,95.28298468,95.33799341,95.05509135,95.06294974
2015-11-30,95.16510882,95.50301961,95.13367526,95.44015249
2015-12-01,95.49253476,96.74466349,95.49253476,96.72891345
2015-12-02,96.59503805,96.89428894,96.22491194,96.76041354
2015-12-03,95.57128499,95.60278509,93.70490443,94.1301557
2015-12-04,94.1301557,95.23265899,94.08290556,94.95703316
2015-12-07,95.1381587,96.43753758,95.13028368,95.87841091
2015-12-08,96.29578716,96.41391251,95.64216021,95.92566105
2015-12-09,95.56340997,96.18947434,94.901908,95.82328575
2015-12-10,95.909911,96.09891157,95.6736603,95.94928612
2015-12-11,96.88641392,97.72904143,96.76041354,97.46129063
2015-12-14,96.92578903,96.9809142,95.87841091,96.20128687
2015-12-15,95.3035342,95.76028556,95.15390875,95.63428518
2015-12-16,95.34290931,96.2091619,94.89403298,95.42953457
2015-12-17,95.90203598,96.68953833,95.79178565,96.50841279
2015-12-18,96.92578903,97.27229007,96.72103842,97.04391439
2015-12-21,97.20141486,97.47704068,96.79978866,97.02028932
2015-12-22,96.58716302,96.70528838,96.06819898,96.31941223
2015-12-23,95.46890969,95.76816058,95.18540884,95.59491007
2015-12-24,95.8585124,96.17417392,95.80327164,96.14260777
2015-12-28,96.26887238,96.80549697,96.15839085,96.42670314
2015-12-29,96.03212624,96.07158393,94.70634785,94.82472092
2015-12-30,94.63532401,95.12459937,94.43803556,94.73002247
2015-12-31,95.14827398,95.37768099,94.89574476,95.15616552
2016-01-04,96.22152315,96.63188313,95.74013933,95.84272933
2016-01-05,95.39291166,95.88218702,95.21929782,95.45604396
2016-01-06,96.51351006,96.76603928,96.31622161,96.74236466
2016-01-07,96.8133885,97.01067696,96.10709585,96.9159785
2016-01-08,96.61610005,97.43287424,96.45866387,97.35001309
2016-01-11,96.30833007,96.90019542,96.1663613,96.28465546
2016-01-12,96.54507621,98.10760074,96.39513699,97.67356615
2016-01-13,97.48416924,99.03485646,97.27898925,98.63633379
2016-01-14,98.22597381,98.61660494,97.33423001,97.71302384
2016-01-15,98.95988685,99.40181298,98.70735763,99.23766899
2016-01-19,98.74681532,99.4886199,98.60476764,98.9283207
2016-01-20,100.20674986,100.94855443,99.76482373,99.97000372
2016-01-21,100.1751837,100.44980923,99.17295837,99.29133144
2016-01-22,98.57320148,99.06247684,98.2654315,98.91253762
2016-01-25,99.39392144,99.64645066,99.1571753,99.44916221
2016-01-26,99.42548759,99.79638988,99.23609068,99.49651143
2016-01-27,99.23609068,99.66223373,98.79416455,99.47283682
2016-01-28,99.07036838,99.75693219,99.00723608,99.6148845
2016-01-29,100.54608599,100.9012052,100.15545486,100.45927907
2016-02-01,100.24662059,100.46800283,99.85129517,100.15174249
2016-02-02,101.2823732,102.02558499,101.20330811,102.00977198
2016-02-03,101.42469035,102.73717075,101.14005605,101.16377557
2016-02-04,101.3772513,101.66979211,100.8158892,101.6539791
2016-02-05,101.11633652,101.99395896,100.87914127,101.77257672
2016-02-08,102.56322757,104.07258003,102.53160153,103.96267956
2016-02-09,104.39753753,104.41335054,103.54363461,104.07337068
2016-02-10,104.12871624,105.0300582,103.66223224,104.99052566
2016-02-11,106.29509955,106.93552674,105.16446885,105.72583095
2016-02-12,104.87192803,105.25934695,103.51991509,103.97058607
2016-02-16,103.35387841,103.37759794,102.63043289,102.8715814
2016-02-17,102.4999755,102.65019916,101.76467021,102.23906072
2016-02-18,102.31812581,103.57526065,102.27859326,103.49619556
2016-02-19,103.5278216,104.22359434,103.36178492,103.5792139
2016-02-22,103.65432573,103.66223224,103.33806539,103.5278216
2016-02-23,102.6897317,104.16034227,102.61066662,103.94686655
2016-02-24,104.68217183,105.46491617,103.53572811,103.74129733
2016-02-25,103.95477305,104.80472271,103.82826892,104.11290322
2016-02-26,103.02971157,103.42503699,102.81623584,103.10877665
2016-02-29,103.1562157,103.70967129,103.11668316,103.55944763
2016-03-01,103.62947368,103.65323828,101.64909084,101.73622768
2016-03-02,101.64909084,102.16399038,101.56195399,102.15606885
2016-03-03,102.24320569,102.93237892,102.00555975,102.52838082
2016-03-04,101.98971669,102.29073488,101.20548508,101.87089371
2016-03-07,101.75207074,101.92634443,101.43520949,101.83920759
2016-03-08,103.25716171,103.76413972,102.94030045,102.96406505
2016-03-09,102.25112722,102.73434064,102.03724587,102.33826407
2016-03-10,102.58383154,102.85316361,101.33222958,101.9184229
2016-03-11,102.04516741,102.08873583,100.76980085,100.88862382
2016-03-14,101.25301427,101.70454156,101.12626976,101.20548508
2016-03-15,101.7916784,101.9184229,101.08666211,101.30054345
2016-03-16,101.19756355,101.80752146,100.89654535,101.60156165
2016-03-17,101.79959993,102.45708704,101.78375687,102.02140281
2016-03-18,102.2194411,102.59175307,101.95010903,102.23528416
2016-03-21,101.59364012,101.88673678,101.19360278,101.45105255
2016-03-22,102.05308894,102.20359803,101.33302173,101.42728796
2016-03-23,101.72038462,102.83732054,101.62136548,102.57591001
2016-03-24,103.43935693,103.4888665,102.18775497,102.61551767
2016-03-28,102.48877316,103.10665261,102.40963707,102.7501837
2016-03-29,103.2809263,103.84335503,102.99575117,103.82751197
2016-03-30,103.0036727,103.03543805,102.17064446,102.73434064
2016-03-31,102.96406505,103.61759139,102.81355595,103.46312152
2016-04-01,103.97144532,104.09051477,103.11414526,103.73330641
2016-04-04,103.82062401,103.96350735,103.40784991,103.79681012
2016-04-05,104.78905555,105.06688427,104.60648239,104.93193889
2016-04-06,104.40803331,104.51916479,103.78093419,104.1698944
2016-04-07,104.93193889,105.56697597,104.79302453,105.45584448
2016-04-08,104.91606297,105.09863613,104.49138192,104.78905555
2016-04-11,104.24133607,104.92400093,104.07463884,104.65411017
2016-04-12,104.05082495,104.42390923,103.61026798,103.9317555
2016-04-13,103.74124438,104.44772312,103.606299,104.29690182
2016-04-14,103.91587957,104.23339811,103.58256449,103.79681012
2016-04-15,104.21752218,104.908125,104.18577033,104.68586203
2016-04-18,104.24927404,104.33659164,103.71743049,104.23339811
2016-04-19,104.05082495,104.22942913,103.42372584,103.90794161
2016-04-20,104.11432866,104.50328887,102.61405357,102.76487487
2016-04-21,101.9552026,102.4552943,101.83613315,102.15365169
2016-04-22,102.2806591,102.32828688,101.79644333,101.89169889
2016-04-25,101.65355999,102.01870631,101.47098683,101.47098683
2016-04-26,101.41542108,101.41542108,100.90739142,101.01058495
2016-04-27,101.5424285,102.25684521,101.3042896,102.01870631
2016-04-28,101.77262944,102.51086004,101.63768406,102.43941837
2016-04-29,101.96314056,102.96332396,101.76072249,102.70137116
2016-05-02,102.33563578,102.52255382,101.65159531,101.66750323
2016-05-03,103.04353813,103.4173742,102.88445895,102.94809062
2016-05-04,103.14693959,103.53668358,102.75719561,103.51282171
2016-05-05,103.44919003,104.25253989,103.16284751,104.20481613
2016-05-06,104.07755279,104.08550675,103.63610807,103.75939443
2016-05-09,103.76734839,104.10936863,103.65599297,104.08550675
2016-05-10,104.07755279,104.29230968,103.91847361,104.09346071
2016-05-11,104.06164487,104.99225807,103.92642757,104.68205367
2016-05-12,103.92642757,104.33207948,103.87074986,104.20481613
2016-05-13,104.5786522,105.24678476,104.37980323,105.21496892
2016-05-16,104.70591555,104.72182347,104.18095426,104.3082176
2016-05-17,104.36389531,104.85704077,104.36389531,104.4832047
2016-05-18,104.04573696,104.07755279,102.53448476,102.99581437
2016-05-19,103.14693959,103.66394693,103.12307772,103.44123608
2016-05-20,103.12307772,103.71962464,103.04353813,103.52077567
2016-05-23,103.6878088,103.98210528,103.33783461,103.75144047
2016-05-24,103.3776044,103.5525915,102.7969654,103.29011086
2016-05-25,103.26624898,103.59633827,102.85264311,102.90036687
2016-05-26,103.25034106,103.75939443,103.2423871,103.43328212
2016-05-27,103.45714399,103.60826921,103.16284751,103.2821569
2016-05-31,102.6219783,103.75144047,102.59016247,103.52872962
2016-06-01,104.11636031,104.62646113,103.70190339,103.94898348
2016-06-02,104.3315591,104.9612148,104.30764812,104.69819406
2016-06-03,105.89374287,106.18864491,105.68651441,106.18864491
2016-06-06,105.82998027,105.91765384,105.2919833,105.3995827
2016-06-07,105.71839571,105.98938677,105.63869246,105.65463311
2016-06-08,105.90171319,106.34805141,105.77418799,106.22052621
2016-06-09,107.05741037,107.23275753,106.74656768,106.90597419
2016-06-10,107.43201566,107.86241323,107.01301566,107.42404534
2016-06-13,107.67112543,107.91023519,107.41607501,107.90226486
2016-06-14,108.54786122,108.57177219,107.77473966,107.82256161
2016-06-15,108.01384942,108.57974252,107.84647258,108.23701853
2016-06-16,108.98622911,109.63979579,108.53989089,108.76306
2016-06-17,108.55583154,108.61154412,107.80662096,108.08558235
2016-06-20,106.99364777,107.24072786,106.81033029,106.92988517
2016-06-21,107.0334994,107.26463883,106.37196239,106.43572499
2016-06-22,106.40384369,106.79438964,106.20769398,106.61107215
2016-06-23,105.69448473,106.26037784,105.27205749,105.39161237
2016-06-24,108.88261488,108.88261488,107.83850226,108.22107788
2016-06-27,110.34118443,111.25777184,110.30930312,110.92301818
2016-06-28,111.13821696,111.50086677,110.69187874,111.15415761
2016-06-29,111.32950477,111.68816941,110.19779827,110.3013328
2016-06-30,110.63608646,111.53673323,110.05823787,110.70781939
2016-07-01,112.43671352,112.44469852,111.14314434,112.24507364
2016-07-05,113.26715299,114.11356246,113.14737807,113.65043275
2016-07-06,114.01774252,114.18542741,113.35498794,113.83408763
2016-07-07,113.45879287,114.33714231,113.21125803,113.82610264
2016-07-08,114.12154745,114.6804971,113.67438773,114.66452711
2016-07-11,114.22535238,114.55672967,113.5785678,113.65841775
2016-07-12,112.12529872,112.4766385,111.50246912,111.78992893
2016-07-13,112.88387324,113.20327303,112.54850345,113.1074531
2016-07-14,111.2150093,111.66216901,111.06329439,111.46254414
2016-07-15,110.9035945,111.07926438,110.33665986,110.50434475
2016-07-18,111.0473244,111.19903931,109.97733509,110.40053982
2016-07-19,110.94351947,111.23896428,110.51232975,111.02336942
2016-07-20,110.37658483,110.60016469,110.12106499,110.41650981
2016-07-21,109.42637044,110.68799963,109.38245296,110.64008966
2016-07-22,110.13703498,111.18306932,110.08912501,110.83172954
2016-07-25,110.94351947,111.19903931,110.6614096,110.75187959
2016-07-26,111.40664918,111.40664918,110.56023971,110.92754948
2016-07-27,111.43060416,112.3089536,111.31082924,112.3089536
2016-07-28,111.63022903,112.45667601,111.55836408,112.10134373
2016-07-29,112.1492537,113.13140808,111.96559882,113.03558814
2016-08-01,111.81816954,112.39413951,111.68217663,111.81016996
2016-08-02,110.25825088,111.40219123,109.99426464,110.65823002
2016-08-03,110.87421876,111.01821125,110.32224754,110.72222669
2016-08-04,111.56218289,112.12215369,111.41107077,111.55418331
2016-08-05,111.23419999,111.33819457,110.25425109,110.39424379
2016-08-08,110.07426047,110.82622126,109.85027215,110.60223294
2016-08-09,110.96221417,111.77017204,110.89021793,111.69017621
2016-08-10,111.91416453,112.40213909,111.57018247,112.12215369
2016-08-11,112.04215786,112.05815703,110.82622126,111.12220583
2016-08-12,112.32214326,112.68212449,111.89016579,112.05815703
2016-08-15,111.46618789,111.6981758,110.9942125,111.00221209
2016-08-16,111.17820291,111.31419582,110.57823419,110.70622752
2016-08-17,110.89821751,111.54618372,110.79422293,111.3701929
2016-08-18,111.35419373,111.80617017,111.02621083,111.54618372
2016-08-19,110.90621709,111.23419999,110.47423962,110.96221417
2016-08-22,111.71417496,112.10615452,111.48930669,111.89816537
2016-08-23,112.2101491,112.46613575,111.73017413,112.01815911
2016-08-24,112.07415619,112.14615244,111.50618581,111.75417288
2016-08-25,111.40219123,111.81816954,111.16220374,111.33019498
2016-08-26,111.77817163,112.54613158,110.57023461,110.68222877
2016-08-29,111.49818623,112.27414576,111.36219332,112.1621516
2016-08-30,112.13015327,112.20214952,111.73017413,111.73017413
2016-08-31,111.72217455,112.13015327,111.46618789,111.89016579
2016-09-01,111.09209559,112.27818924,111.05202486,112.01372241
2016-09-02,111.36457657,111.43758544,110.73145901,111.10010974
2016-09-06,111.16422291,112.26216095,111.00393998,111.90953851
2016-09-07,112.49457119,112.53464192,111.82939705,111.82939705
2016-09-08,111.2844351,111.6130151,110.0021717,110.42692145
2016-09-09,109.04848829,109.08855903,108.51955464,108.60771025
2016-09-12,108.44742732,108.85614878,108.31920098,108.66380927
2016-09-13,108.88820537,108.99238927,106.87665465,107.42963075
2016-09-14,107.42963075,108.11884733,107.42963075,107.58991367
2016-09-15,107.07700831,107.42963075,106.61218783,107.12509319
2016-09-16,107.8543805,108.03870586,107.56587123,107.99062099
2016-09-19,107.80629562,108.08679074,107.58991367,107.63799855
2016-09-20,108.31118684,108.65579513,107.92650782,108.01466343
2016-09-21,107.87040879,108.90423366,107.53381465,108.88820537
2016-09-22,109.52933707,110.02621414,109.39309658,109.75373317
2016-09-23,109.81784634,110.06628487,109.56139366,109.64954926
2016-09-26,109.84990292,110.46186313,109.80983219,110.34677999
2016-09-27,111.06805315,111.23635023,110.55514779,111.15620876
2016-09-28,110.99592584,111.51684535,110.77152974,110.91578437
2016-09-29,110.24259609,111.45273218,110.15444048,111.19627949
