time,open,high,low,close
2018-08-10,66.18,67.28,65.59,67.11
2018-08-13,67.11,67.25,65.15,66.77
2018-08-14,66.78,67.75,65.89,66.02
2018-08-15,66.03,66.23,63.94,64.28
2018-08-16,64.29,64.92,63.88,64.76
2018-08-17,64.75,65.71,64.65,65.11
2018-08-20,65.13,65.57,64.8,65.37
2018-08-21,65.38,66.4,65.25,65.94
2018-08-22,65.95,68.03,65.89,67.85
2018-08-23,67.86,67.93,67.23,67.74
2018-08-24,67.74,69.19,67.67,68.34
2018-08-27,68.42,68.86,68.21,68.8
2018-08-28,68.81,69.05,68.08,68.38
2018-08-29,68.4,69.57,68.21,69.46
2018-08-30,69.46,70.27,69.38,69.78
2018-08-31,69.78,70.11,69.41,69.6
2018-09-03,69.63,69.98,69.29,69.84
2018-09-04,69.86,71.14,68.89,69.16
2018-09-05,69.17,69.38,68.33,68.36
2018-09-06,68.35,68.8,66.8,67.73
2018-09-07,67.75,67.9,66.71,67.64
2018-09-10,67.93,68.36,67.21,67.4
2018-09-11,67.43,69.76,67.38,69.65
2018-09-12,69.6,70.93,69.26,70.07
2018-09-13,69.96,69.98,68.17,68.6
2018-09-14,68.66,69.69,67.79,68.75
2018-09-17,68.61,69.49,68.26,68.26
2018-09-18,68.29,70.14,68.28,69.49
2018-09-19,69.5,71.16,69.32,70.99
2018-09-20,71,71.29,69.98,70.1
2018-09-21,70.12,71.7,69.9,70.57
2018-09-24,71.09,72.6,71.08,72.05
2018-09-25,72.04,72.64,71.78,71.85
2018-09-26,71.85,72.3,71.41,72.04
2018-09-27,72.04,72.5,71.64,72.04
2018-09-28,72.05,73.63,71.81,73.37
2018-10-01,73.21,75.66,72.84,75.4
2018-10-02,75.39,75.79,74.84,75.07
2018-10-03,75.07,76.78,73.93,76.04
2018-10-04,76.05,76.35,73.81,74.68
2018-10-05,74.69,75.14,73.79,74.18
2018-10-08,74.35,74.49,73,74.16
2018-10-09,74.17,75.15,73.92,74.63
2018-10-10,74.64,74.96,72.25,72.53
2018-10-11,72.52,72.58,70.36,70.95
2018-10-12,70.94,71.88,70.47,71.28
2018-10-15,71.71,72.5,70.7,71.67
2018-10-16,71.68,72.27,70.87,72.09
2018-10-17,72.1,72.14,69.36,69.83
2018-10-18,69.82,69.88,68.53,68.82
2018-10-19,68.82,69.87,68.6,69.5
2018-10-22,69.53,69.81,68.46,69.59
2018-10-23,69.59,69.62,65.75,66.38
2018-10-24,66.37,67.73,66.06,66.19
2018-10-25,66.2,67.65,66.04,66.93
2018-10-26,66.92,67.89,66.22,67.63
2018-10-29,67.52,67.97,66.35,66.74
2018-10-30,66.73,67.3,65.41,66.54
2018-10-31,66.53,67.05,64.84,65.08
2018-11-01,65.09,65.43,63.15,63.64
2018-11-02,63.63,64,62.5,62.91
2018-11-05,63.04,64.18,62.59,62.9
2018-11-06,62.89,63.38,61.38,61.89
2018-11-07,61.88,63.28,61.3,61.77
2018-11-08,61.78,62.51,60.56,60.86
2018-11-09,60.86,60.9,59.42,59.9
2018-11-12,60.87,61.41,58.78,59.08
2018-11-13,59.07,59.48,54.88,55.83
2018-11-14,55.83,57.51,55.28,56.09
2018-11-15,56.09,57.44,55.78,56.69
2018-11-16,56.69,58.15,56.13,56.98
2018-11-19,57.04,57.56,55.28,57.38
2018-11-20,57.37,57.41,52.77,53.48
2018-11-21,53.49,55.85,53.46,54.66
2018-11-22,54.65,54.83,53.54,54.03
2018-11-23,54.03,54.09,50.55,50.8
2018-11-26,50.69,52.27,50.16,51.63
2018-11-27,51.63,52.4,50.34,52.11
2018-11-28,52.1,52.58,50.12,50.65
2018-11-29,50.65,52.23,49.51,51.45
2018-11-30,51.46,51.84,49.71,50.63
2018-12-03,52.55,53.88,52.08,53.34
2018-12-04,53.34,54.66,52.58,52.88
2018-12-05,52.88,54.56,52.27,52.81
2018-12-06,52.8,53.44,50.23,51.64
2018-12-07,51.63,54.36,50.76,52.35
2018-12-10,52.23,52.93,50.74,51.08
2018-12-11,51.09,52.55,50.84,52.19
2018-12-12,52.2,52.98,51.11,51.53
2018-12-13,51.53,53.44,50.57,53.04
2018-12-14,53.03,53.03,51.1,51.42
2018-12-17,51.53,52.13,49.31,49.63
2018-12-18,49.62,49.87,46.11,46.64
2018-12-19,46.65,48.36,46.35,47.41
2018-12-20,47.4,47.52,45.59,46.38
2018-12-21,46.39,46.79,45.04,45.42
2018-12-24,45.47,46.25,43.94,43.97
2018-12-26,43.37,47.03,42.54,46.67
2018-12-27,46.66,46.66,44.42,45.48
2018-12-28,45.49,46.29,44.51,45.13
2018-12-31,45.44,46.61,44.83,45.91
2019-01-01,45.88,46.04,45.83,45.99
2019-01-02,46,47.9,44.49,45.93
2019-01-03,45.94,47.63,45.53,47.05
2019-01-04,47.04,49.37,46.79,48.46
2019-01-07,48.44,49.96,48.3,48.95
2019-01-08,48.95,50.23,48.5,50.19
2019-01-09,50.18,52.76,50.14,52.4
2019-01-10,52.41,53,51.63,52.51
2019-01-11,52.51,53.54,51.2,51.89
2019-01-14,52.03,52.34,50.63,50.93
2019-01-15,50.93,52.52,50.92,52.15
2019-01-16,52.15,52.77,51.54,52.5
2019-01-17,52.49,52.86,51.28,52.47
2019-01-18,52.46,54.13,52.45,54.02
2019-01-21,53.99,54.48,53.56,54.22
2019-01-22,54.23,54.3,52.08,52.91
2019-01-23,52.91,53.66,51.89,52.49
2019-01-24,52.5,53.5,52.11,53.13
2019-01-25,53.14,53.97,52.99,53.6
2019-01-28,53.65,53.68,51.41,52.14
2019-01-29,52.13,54,51.93,53.42
2019-01-30,53.41,54.99,53.21,54.57
2019-01-31,54.58,55.46,53.72,54.01
2019-02-01,54,55.75,53.5,55.47
2019-02-04,55.43,55.89,53.46,54.92
2019-02-05,54.91,55.37,53.69,53.98
2019-02-06,53.97,54.49,53.08,54.15
2019-02-07,54.16,54.43,52.03,52.74
2019-02-08,52.73,53.25,52.33,52.97
2019-02-11,52.92,52.98,51.53,52.72
2019-02-12,52.72,54.33,52.68,53.81
2019-02-13,53.8,54.92,53.61,54.35
2019-02-14,54.35,55.05,53.52,54.95
2019-02-15,54.98,56.19,54.62,56.15
2019-02-18,56.16,56.72,56.07,56.28
2019-02-19,56.29,56.64,55.69,56.33
2019-02-20,56.34,57.62,55.82,57.25
2019-02-21,57.26,57.64,56.72,56.96
2019-02-22,56.96,57.89,56.9,57.24
2019-02-25,57.2,57.64,55.19,55.57
2019-02-26,55.58,56.19,55.15,56.17
2019-02-27,56.17,57.52,55.87,57.14
2019-02-28,57.13,57.57,56.59,57.36
2019-03-01,57.36,58.02,55.73,55.9
2019-03-04,56.04,57.18,56,56.62
2019-03-05,56.61,57.38,56.28,56.37
2019-03-06,56.36,56.63,55.69,56.38
2019-03-07,56.37,57.23,56.33,56.68
2019-03-08,56.68,56.71,54.76,56.25
2019-03-11,56.33,57.33,56.21,57.24
2019-03-12,57.22,57.79,56.99,57.44
2019-03-13,57.43,58.73,57.28,58.6
2019-03-14,58.6,59.01,58.28,58.82
2019-03-15,58.81,59.21,58,58.64
2019-03-18,58.72,59.5,58.37,59.35
2019-03-19,59.34,59.84,58.89,59.22
2019-03-20,59.21,60.27,58.57,60.1
2019-03-21,60.1,60.4,59.68,59.94
2019-03-22,59.95,60.08,58.31,58.94
2019-03-25,59.04,59.38,58.22,59.21
2019-03-26,59.21,60.39,59.18,59.89
2019-03-27,59.88,60.24,58.84,59.4
2019-03-28,59.4,59.64,58.29,59.57
2019-03-29,59.57,60.76,59.48,60.2
2019-04-01,60.23,61.82,60.22,61.77
2019-04-02,61.79,62.71,61.63,62.5
2019-04-03,62.49,62.97,61.85,62.4
2019-04-04,62.41,62.78,61.92,61.99
2019-04-05,61.99,63.32,61.86,63.22
2019-04-08,63.31,64.38,63.13,64.34
2019-04-09,64.35,64.68,63.62,64.09
2019-04-10,64.1,64.66,63.97,64.35
2019-04-11,64.36,64.45,63.35,63.81
2019-04-12,63.8,64.66,63.74,63.82
2019-04-15,63.65,63.86,63.17,63.67
2019-04-16,63.61,64.47,63.13,64.45
2019-04-17,64.44,64.67,63.75,63.83
2019-04-18,63.79,64.22,63.53,64.06
2019-04-22,64.48,65.97,64.47,65.66
2019-04-23,65.78,66.55,65.56,66.16
2019-04-24,65.99,66.4,65.66,65.77
2019-04-25,65.72,66.27,64.91,65.11
2019-04-26,64.99,65.08,62.29,62.83
2019-04-29,62.86,63.69,62.49,63.62
2019-04-30,63.54,64.75,63.3,63.49
2019-05-01,63.57,63.95,62.8,63.63
2019-05-02,63.49,63.69,60.99,61.59
2019-05-03,61.73,62.55,61.33,61.91
2019-05-06,60.52,63,60.12,62.58
2019-05-07,62.33,62.55,60.72,61.48
2019-05-08,61.63,62.42,61.13,62.07
2019-05-09,62.02,62.28,61,61.68
2019-05-10,61.97,62.55,61.51,61.81
2019-05-13,61.4,63.44,60.79,60.97
2019-05-14,61.07,62.24,60.84,61.49
2019-05-15,61.43,62.53,61.02,62.33
2019-05-16,62.42,63.66,62.37,63.3
2019-05-17,63.36,63.79,62.69,62.87
2019-05-20,63.57,63.95,62.61,63.29
2019-05-21,63.4,63.77,62.79,62.97
2019-05-22,62.76,62.83,61.04,61.32
2019-05-23,61.39,61.43,57.35,58.19
2019-05-24,58.22,59.11,57.51,59.02
2019-05-27,58.81,59.31,58.16,59.28
2019-05-28,59.23,59.59,58.69,59.13
2019-05-29,59,59.16,56.99,59.11
2019-05-30,59.02,59.71,56.39,56.45
2019-05-31,56.09,56.27,53.11,53.37
2019-06-03,52.87,54.66,52.67,52.9
2019-06-04,53.2,53.85,52.49,53
2019-06-05,53.14,53.48,50.7,51.76
2019-06-06,51.68,53.37,51.27,53.24
2019-06-07,53.31,54.4,52.72,54.13
2019-06-10,54.57,54.66,53.2,53.56
2019-06-11,53.48,54.2,53.12,53.21
2019-06-12,52.98,52.98,50.93,51.28
2019-06-13,51.38,53.63,51.14,52.38
2019-06-14,52.28,53.21,51.93,52.72
2019-06-17,52.9,52.98,51.82,52.11
2019-06-18,52.1,54.51,51.72,54.27
2019-06-19,54.4,54.64,53.5,54.38
2019-06-20,54.65,57.35,54.52,57.13
2019-06-21,57.5,57.97,56.66,57.59
2019-06-24,57.83,58.21,56.76,57.75
2019-06-25,57.84,58.84,57.21,58.74
2019-06-26,58.84,59.91,58.66,59.21
2019-06-27,58.9,59.72,58.61,59.29
2019-06-28,59.37,59.8,57.77,58.21
2019-07-01,59.52,60.29,58.35,59.2
2019-07-02,58.79,59.44,56.13,56.35
2019-07-03,56.58,57.49,56.09,57.4
2019-07-04,57.41,57.61,56.52,56.84
2019-07-05,56.82,57.83,56.35,57.74
2019-07-08,57.67,58.5,57.36,57.6
2019-07-09,57.49,58.58,57.39,58.41
2019-07-10,58.66,60.59,58.58,60.34
2019-07-11,60.56,60.98,60.2,60.48
2019-07-12,60.48,60.79,60.01,60.4
2019-07-15,60.21,60.97,59.32,59.39
2019-07-16,59.57,60.14,57.17,57.57
2019-07-17,57.72,58.47,56.35,56.66
2019-07-18,56.67,57.43,54.86,55.75
2019-07-19,55.84,56.48,55.14,55.89
2019-07-22,56.24,57.03,55.84,56.23
2019-07-23,56.12,57.4,55.75,57.18
2019-07-24,57.05,57.64,55.36,55.92
2019-07-25,55.98,57,55.84,55.94
2019-07-26,56.14,56.58,55.73,56.21
2019-07-29,56.04,57.12,55.86,57.08
2019-07-30,57.16,58.52,57,58.36
2019-07-31,58.28,58.83,57.82,57.9
2019-08-01,57.63,58,53.63,54.51
2019-08-02,54.5,56.06,54.38,55.18
2019-08-05,55.33,55.52,54.23,54.9
2019-08-06,54.01,55.32,53.28,53.42
2019-08-07,53.32,53.73,50.5,52.24
2019-08-08,52.28,52.99,51.86,52.85
2019-08-09,52.76,54.78,52.32,54.13
2019-08-12,54.14,55.05,53.48,54.68
2019-08-13,54.82,57.39,54.16,56.68
2019-08-14,56.83,56.83,54,54.91
2019-08-15,54.99,55.31,53.77,54.61
2019-08-16,54.67,55.61,54.21,54.85
2019-08-19,55.13,56.27,54.83,56.07
2019-08-20,55.9,56.55,55.15,56.1
2019-08-21,56.15,57.1,55.53,55.84
2019-08-22,55.93,56.42,54.83,55.36
2019-08-23,55.49,55.57,53.23,53.95
2019-08-26,53.1,55.19,53.05,53.74
2019-08-27,53.7,55.65,53.66,55.65
2019-08-28,55.53,56.63,55.29,55.84
2019-08-29,55.8,56.78,55.36,56.51
2019-08-30,56.47,56.62,54.47,55.02
2019-09-02,54.71,55.12,54.23,54.67
2019-09-03,54.67,54.91,52.78,53.81
2019-09-04,53.77,56.48,53.77,55.89
2019-09-05,55.96,57.63,55.66,56.02
2019-09-06,56.21,56.87,54.78,56.65
2019-09-09,56.79,58.07,56.53,57.89
2019-09-10,58.17,58.66,57.12,57.79
2019-09-11,57.89,58.21,55.56,55.85
2019-09-12,56.11,56.29,53.95,55.06
2019-09-13,55.05,55.6,54.39,54.75
2019-09-16,61.21,63.13,58.64,61.67
2019-09-17,61.81,62.38,58.29,58.55
2019-09-18,58.76,59.26,57.58,58.16
2019-09-19,58.07,59.46,58.02,58.61
2019-09-20,58.82,59.22,57.92,58.3
2019-09-23,58.65,58.83,57.36,58.39
2019-09-24,58.27,58.45,56.69,56.72
2019-09-25,56.77,56.97,55.59,56.54
2019-09-26,56.66,56.79,55.4,56.5
2019-09-27,56.22,56.7,54.73,56.07
2019-09-30,56.01,56.1,53.96,54.18
2019-10-01,54.21,54.8,53.01,53.87
2019-10-02,54.02,54.35,52.12,52.33
2019-10-03,52.39,52.84,50.95,52.2
2019-10-04,52.36,53.29,52.01,52.91
2019-10-07,52.59,54,52.54,52.7
2019-10-08,52.94,53.23,51.8,52.49
2019-10-09,52.4,53.71,52.31,52.66
2019-10-10,52.38,53.97,52.13,53.8
2019-10-11,53.93,54.95,53.67,54.91
2019-10-14,54.86,54.86,52.84,53.47
2019-10-15,53.58,53.83,52.45,52.91
2019-10-16,53.02,53.82,52.6,53.04
2019-10-17,52.92,54.25,52.73,54.13
2019-10-18,54.05,54.68,53.44,53.8
2019-10-21,53.69,54.16,52.87,53.57
2019-10-22,53.56,54.8,53.23,54.33
2019-10-23,54.22,56.07,53.64,55.89
2019-10-24,55.76,56.52,55.42,56.02
2019-10-25,56.1,56.74,55.61,56.59
2019-10-28,56.7,56.93,55.61,55.76
2019-10-29,55.88,55.95,54.65,55.53
2019-10-30,55.55,55.78,54.49,54.92
2019-10-31,54.93,55.6,53.77,54.16
2019-11-01,54.12,56.35,54.12,56.23
2019-11-04,55.97,57.44,55.88,56.55
2019-11-05,56.39,57.52,56.35,57.27
2019-11-06,57.06,57.86,56.15,56.42
2019-11-07,56.41,57.83,56.29,57.08
2019-11-08,56.98,57.47,55.77,57.43
2019-11-11,57.04,57.36,56.27,56.93
2019-11-12,56.82,57.57,56.59,56.83
2019-11-13,56.68,57.57,56.25,57.37
2019-11-14,57.35,57.83,56.74,56.97
2019-11-15,57.11,58.07,56.52,57.99
2019-11-18,57.83,58.14,56.65,56.98
2019-11-19,56.93,57.2,55.16,55.22
2019-11-20,55.52,57.35,54.84,57.08
2019-11-21,56.76,58.64,56.58,58.22
2019-11-22,58.23,58.7,57.49,57.94
2019-11-25,57.88,58.1,57.19,57.87
2019-11-26,57.95,58.53,57.74,58.31
2019-11-27,58.14,58.65,57.49,58.12
2019-11-28,57.83,58.27,57.61,58.23
2019-11-29,58.09,58.15,55.02,55.4
2019-12-02,56.13,56.66,55.6,55.96
2019-12-03,56.09,56.75,55.34,56.26
2019-12-04,56.31,58.59,56.24,58.29
2019-12-05,58.21,59.05,58.05,58.26
2019-12-06,58.39,59.77,57.67,59.08
2019-12-09,58.78,59.17,58.19,58.76
2019-12-10,58.8,59.43,58.48,58.99
2019-12-11,58.9,59.11,58.03,58.72
2019-12-12,58.76,59.63,58.68,59.14
2019-12-13,59.39,60.4,59.2,59.72
2019-12-16,59.77,60.29,59.72,60.14
2019-12-17,60.04,60.96,59.97,60.49
2019-12-18,60.55,61.09,60.24,60.79
2019-12-19,60.76,61.37,60.68,61.08
2019-12-20,61.04,61.17,60.02,60.34
2019-12-23,60.38,60.73,60.07,60.6
2019-12-24,60.53,61.11,60.42,61.08
2019-12-26,61.15,61.75,61.03,61.67
2019-12-27,61.62,61.9,61.19,61.64
2019-12-30,61.59,62.25,60.99,61.56
2019-12-31,61.47,61.74,60.54,61.01
2020-01-02,61.21,61.31,60.56,61.05
2020-01-03,61,63.92,60.98,62.86
2020-01-06,63.72,64.55,62.5,62.67
2020-01-07,62.82,62.98,62,62.56
2020-01-08,65.14,65.22,59.04,59.88
2020-01-09,60.06,60.18,58.58,59.51
2020-01-10,59.51,59.69,58.8,59.06
2020-01-13,59,59.23,57.9,58.1
2020-01-14,58.19,58.73,57.75,58.16
2020-01-15,58.14,58.4,57.42,58.13
2020-01-16,58.07,58.86,57.59,58.6
2020-01-17,58.57,58.98,58.3,58.84
2020-01-20,59.22,59.26,58.56,58.69
2020-01-21,58.76,58.84,57.71,58.25
2020-01-22,58.3,58.32,56.02,56.08
2020-01-23,56.18,56.18,54.79,55.71
2020-01-24,55.66,55.97,53.88,54.22
2020-01-27,53.06,53.54,52.14,52.83
2020-01-28,52.87,54.06,52.69,53.97
2020-01-29,53.81,54.37,52.83,53.12
2020-01-30,53.1,53.22,51.7,52.98
2020-01-31,53.14,53.38,51.03,51.66
2020-02-03,51.19,52,49.89,49.97
2020-02-04,50.21,51.62,49.41,49.53
2020-02-05,49.87,51.94,49.81,51.27
2020-02-06,51.32,52.27,50.34,51.2
2020-02-07,51.3,51.48,50.24,50.49
2020-02-10,50.01,50.63,49.57,49.79
2020-02-11,50.05,50.82,49.9,50.13
2020-02-12,50.34,51.88,50.33,51.87
2020-02-13,51.29,52.09,50.79,51.73
2020-02-14,51.78,52.52,51.53,52.46
2020-02-17,52.25,52.56,52.02,52.55
2020-02-18,52.15,52.41,51.14,52.36
2020-02-19,52.31,53.78,52.16,53.72
2020-02-20,53.73,54.64,53.46,53.73
2020-02-21,53.69,53.86,52.57,53.46
2020-02-24,51.89,52.31,50.46,51.36
2020-02-25,51.71,52.04,49.72,50.14
2020-02-26,50.2,50.47,48.34,48.67
2020-02-27,48.41,48.55,45.94,46.4
2020-02-28,46.62,46.65,43.92,45.34
2020-03-02,44.54,47.59,44.54,47.59
2020-03-03,48.35,48.72,46.71,47.19
2020-03-04,47.75,48.48,46.73,47.29
2020-03-05,47.37,47.64,45.73,46.09
2020-03-06,46.24,46.42,41.19,41.72
2020-03-09,32.94,35.03,27.65,30.45
2020-03-10,32.75,35.22,32.06,35.09
2020-03-11,34.31,36.51,32.85,33.42
2020-03-12,33.44,33.85,30.37,31.32
2020-03-13,31.39,34.27,30.97,33.23
2020-03-16,30.76,31.85,28.43,28.95
2020-03-17,29.4,30.56,27.02,27.16
2020-03-18,26.9,27.55,20.49,22.9
2020-03-19,24.03,28.21,21.77,25.65
2020-03-20,26.54,28.55,22.62,23.74
2020-03-23,21.81,24.33,21.79,24.11
2020-03-24,24.78,25.52,23.5,24.76
2020-03-25,25.07,25.68,23.51,24.89
2020-03-26,24.96,25.37,23.19,23.91
2020-03-27,23.99,24.28,22.02,22.81
2020-03-30,21.68,22.21,20.68,21.76
2020-03-31,22.05,23.36,21.6,21.71
2020-04-01,22.06,22.84,21.53,22.5
2020-04-02,22.71,29.01,22.26,25.96
2020-04-03,26.38,30.41,25.08,30.13
2020-04-06,28.15,29.94,27.67,28.63
2020-04-07,29.3,29.7,26.58,27.32
2020-04-08,27.77,29.41,27.22,29.17
2020-04-09,29.7,31.64,26.77,27.22
2020-04-13,27.91,29.19,26.99,28.03
2020-04-14,28.53,29.14,25.92,26.76
2020-04-15,27.09,27.13,24.96,25.55
2020-04-16,25.87,26.4,24.44,25.4
2020-04-17,26.17,26.47,24.09,24.69
2020-04-20,24.37,24.55,20.18,21.41
2020-04-21,22.15,23.1,7.29,13.62
2020-04-22,14.99,16.77,10.84,15.74
2020-04-23,15.68,19.2,14.17,18.54
2020-04-24,18.51,19.13,16.9,18.3
2020-04-27,18.3,18.35,13.99,14.62
2020-04-28,14.61,15.65,12.57,14.74
2020-04-29,14.69,17.91,14.61,17.26
2020-04-30,17.23,20.74,17.05,20.56
2020-05-01,20.46,21.52,19.21,20.81
2020-05-04,19.98,22.79,19.5,22.56
2020-05-05,22.57,27.1,22.41,26.87
2020-05-06,26.86,26.86,23.84,24.66
2020-05-07,24.85,27.39,23.91,24.6
2020-05-08,24.58,25.82,24.33,25.56
2020-05-11,25.41,26.44,24.57,25.03
2020-05-12,25.05,26.7,24.95,25.55
2020-05-13,25.56,26.87,25.18,25.85
2020-05-14,25.82,28.21,25.51,27.86
2020-05-15,27.87,29.8,27.49,29.76
2020-05-18,29.54,33.06,29.54,32.66
2020-05-19,32.64,32.73,31.13,31.66
2020-05-20,31.66,33.78,31.61,33.59
2020-05-21,33.57,34.64,33.31,34.04
2020-05-22,34.05,34.05,30.77,33.55
2020-05-25,33.4,34.25,32.56,33.95
2020-05-26,33.95,34.88,33.49,34.12
2020-05-27,34.14,34.42,31.23,31.84
2020-05-28,31.81,34.31,31.45,33.61
2020-05-29,33.58,35.87,32.5,35.45
2020-06-01,35.33,36.02,34.44,35.6
2020-06-02,35.57,37.47,35.45,37.31
2020-06-03,37.22,38.27,36.06,37.1
2020-06-04,37.14,37.77,36.55,37.36
2020-06-05,37.37,39.79,37.22,39.09
2020-06-08,39.55,40.59,38.14,38.76
2020-06-09,38.75,39.23,37.25,38.44
2020-06-10,38.42,40.02,37.91,38.78
2020-06-11,38.79,38.98,35.62,35.83
2020-06-12,35.87,37.17,34.69,36.69
2020-06-15,36.22,37.67,34.62,37.4
2020-06-16,37.39,39.32,36.64,38.02
2020-06-17,38.02,38.98,37.46,37.76
2020-06-18,37.7,39.62,37.39,39.4
2020-06-19,39.35,40.58,38.52,39.47
2020-06-22,39.21,41.2,39.13,40.93
2020-06-23,40.93,41.62,39.77,40.11
2020-06-24,40.12,40.55,37.36,38.01
2020-06-25,38.02,39.25,37.13,39.02
2020-06-26,39.03,39.38,37.83,38.21
2020-06-29,38.02,39.9,37.58,39.56
2020-06-30,39.57,40.09,38.89,39.59
2020-07-01,39.59,40.58,39.07,39.51
2020-07-02,39.54,40.78,39.54,40.26
2020-07-03,40.23,40.53,39.9,40.33
2020-07-06,40.29,41.14,40.23,40.76
2020-07-07,40.73,40.99,39.96,40.41
2020-07-08,40.42,41.12,40.36,40.97
2020-07-09,40.96,41.03,39.39,39.81
2020-07-10,39.77,40.87,38.7,40.72
2020-07-13,40.49,40.86,39.7,39.76
2020-07-14,39.75,41.05,39.28,40.69
2020-07-15,40.69,41.42,40.29,41.16
2020-07-16,41.15,41.33,40.67,40.92
2020-07-17,40.93,41.02,40.17,40.71
2020-07-20,40.77,41.02,39.98,40.82
2020-07-21,40.81,42.51,40.81,41.59
2020-07-22,41.58,42.02,41.16,41.69
2020-07-23,41.68,42.37,40.85,41.12
2020-07-24,41.11,41.68,40.69,41.32
2020-07-27,41.32,41.84,40.53,41.77
2020-07-28,41.76,41.97,40.91,41.2
2020-07-29,41.19,41.64,41,41.37
2020-07-30,41.35,41.42,38.86,40.42
2020-07-31,40.41,40.64,39.79,40.5
2020-08-03,40.52,41.36,39.73,40.8
2020-08-04,40.78,42.17,40.29,41.64
2020-08-05,41.65,43.6,41.57,42.36
2020-08-06,42.3,42.77,41.77,42.22
2020-08-07,42.21,42.35,41.23,41.72
2020-08-10,41.57,42.47,41.41,42.19
2020-08-11,42.18,43.08,41.68,41.8
2020-08-12,41.78,43.1,41.75,42.77
2020-08-13,42.75,43.04,42.31,42.7
2020-08-14,42.71,42.71,41.88,42.45
2020-08-17,42.46,43.22,42.09,43.03
2020-08-18,43.02,43.27,42.4,42.9
2020-08-19,42.89,43.21,42.56,42.85
2020-08-20,42.89,42.95,41.66,42.94
2020-08-21,42.9,42.97,41.48,42.26
2020-08-24,42.2,42.6,41.96,42.24
2020-08-25,42.25,43.51,42.19,43.13
2020-08-26,43.14,43.51,42.75,43.17
2020-08-27,43.13,43.2,42.18,42.71
2020-08-28,42.71,43.18,42.46,42.71
2020-08-31,42.68,43.33,42.32,42.67
2020-09-01,42.65,43.19,42.49,42.88
2020-09-02,42.87,43.02,41.05,41.58
2020-09-03,41.52,41.6,40.04,40.8
2020-09-04,40.82,41.69,39.19,39.31
2020-09-07,39.31,39.4,38.41,39.05
2020-09-08,39.04,39.19,36,36.47
2020-09-09,36.48,38.32,36.15,37.65
2020-09-10,37.64,38.06,36.84,37.19
2020-09-11,37.18,37.71,36.57,37.24
2020-09-14,37.24,37.59,36.74,37.24
2020-09-15,37.22,38.55,36.98,38.42
2020-09-16,38.41,40.22,38.27,40.13
2020-09-17,40.13,41.12,39.32,40.78
2020-09-18,40.79,41.37,40.18,40.78
2020-09-21,40.84,41.17,38.57,39.63
2020-09-22,39.64,39.95,38.89,39.41
2020-09-23,39.42,40.44,38.85,39.04
2020-09-24,39.13,40.08,39.02,40.04
2020-09-25,40,40.35,39.44,39.77
2020-09-28,39.79,40.55,39.54,40.36
2020-09-29,40.37,40.46,38.18,38.93
2020-09-30,38.92,40.15,38.47,39.83
2020-10-01,39.81,40.25,37.42,38.3
2020-10-02,38.29,38.39,36.44,36.77
2020-10-05,36.84,39.54,36.84,39.06
2020-10-06,39.09,40.69,38.95,39.67
2020-10-07,39.68,40.2,39.14,39.91
2020-10-08,39.9,41.34,39.62,41.1
2020-10-09,41.11,41.27,40.27,40.39
2020-10-12,40.26,40.35,38.96,39.49
2020-10-13,39.51,40.36,39.27,40.03
2020-10-14,40.04,41.13,39.73,41.04
2020-10-15,41.02,41.06,39.11,40.75
2020-10-16,40.74,40.88,39.95,40.52
2020-10-19,40.57,41.03,40.36,40.5
2020-10-20,40.49,41.46,40.1,41
2020-10-21,40.99,41.17,39.38,39.51
2020-10-22,39.5,40.64,39.34,40.23
2020-10-23,40.21,40.55,39.23,39.33
2020-10-26,39.3,39.41,38,38.35
2020-10-27,38.34,39.52,38.23,38.57
2020-10-28,38.58,38.7,36.73,37.48
2020-10-29,37.39,37.46,34.7,35.93
2020-10-30,35.92,36.35,35,35.45
2020-11-02,34.97,37.13,33.48,36.87
2020-11-03,36.86,38.5,36.38,38.2
2020-11-04,38.19,39.03,37.04,38.82
2020-11-05,38.81,39.15,38.08,38.25
2020-11-06,38.26,38.34,36.92,37.3
2020-11-09,37.19,41.15,37.04,39.51
2020-11-10,39.5,42.08,39.25,41.46
2020-11-11,41.45,42.88,41.16,41.38
2020-11-12,41.36,42.01,40.48,40.6
2020-11-13,40.61,40.68,39.91,39.96
2020-11-16,39.98,41.96,39.98,41.24
2020-11-17,41.24,41.55,40.43,41.13
2020-11-18,41.13,42.31,40.94,41.42
2020-11-19,41.41,41.79,40.92,41.29
2020-11-20,41.3,42.19,41.3,42.1
2020-11-23,42.05,43.02,41.98,42.85
2020-11-24,42.85,44.89,42.71,44.52
2020-11-25,44.51,45.94,44.44,45.53
2020-11-26,45.5,45.81,44.46,44.7
2020-11-27,44.71,45.42,44.29,45.26
2020-11-30,45.09,45.56,44.19,44.99
2020-12-01,44.98,45.47,43.81,43.95
2020-12-02,43.95,45.69,43.71,44.68
2020-12-03,44.69,45.63,44.47,45.51
2020-12-04,45.51,46.48,45.48,45.89
2020-12-07,46,46.38,45.21,45.48
2020-12-08,45.47,45.78,45,45.39
2020-12-09,45.4,46.1,44.83,45.56
2020-12-10,45.55,47.6,45.41,46.97
2020-12-11,46.97,47.17,46.25,46.43
2020-12-14,46.66,47.33,45.65,46.88
2020-12-15,46.89,47.65,46.48,47.49
2020-12-16,47.49,47.89,47.13,47.82
2020-12-17,47.81,48.59,47.8,48.34
